143       25        0.008545233125      0.0
144       25        0.0                 0.01695379326
145       25        0.0                 0.0
146       25        0.0                 -0.007531871635
147       25        0.0                 0.0
148       25        0.0                 0.0
149       25        0.0                 0.0
150       25        0.006454428445      0.0
151       25        0.0                 0.0
152       25        0.0                 0.0
153       25        -0.008715816743     0.0
154       25        0.0                 -0.004461761714
155       25        0.0                 0.0
156       25        0.0                 0.009634782033
157       25        0.0                 0.0
158       25        0.0                 0.0
159       25        0.0                 0.0
160       25        0.004540238229      0.0
161       25        0.0                 0.0
162       25        -0.001330314973     0.0
163       25        0.002884509304      0.0
164       25        0.0                 0.01575413433
165       25        0.0                 0.00975261394
166       25        0.0                 -0.009891115107
167       25        0.0                 0.0
168       25        0.0                 -0.01267516352
169       25        0.0                 0.0
170       25        0.00488704849       0.0
171       25        0.0                 0.0
172       25        -0.001050551802     0.0
173       25        -0.005345173049     0.0
174       25        0.0                 -0.006760415106
175       25        0.0                 0.01101105234
176       25        0.0                 0.01314886584
177       25        0.0                 0.0
178       25        0.0                 -0.004565465328
179       25        0.0                 0.0
180       25        0.00726844943       0.0
181       25        0.0                 0.0
182       25        -0.002736987518     0.0
183       25        0.001168331537      0.0
184       25        0.0                 0.006038795052
185       25        0.0                 0.006888916367
186       25        0.0                 -0.008387466846
187       25        0.0                 0.0
188       25        0.0                 -0.02523778441
189       25        0.0                 0.0
190       25        0.002677745815      0.0
191       25        0.0                 0.0
192       25        -0.001367769197     0.0
193       25        -0.003319240648     0.0
194       25        0.0                 -0.008195559452
195       25        0.0                 0.009157647626
196       25        0.0                 0.009284895263
197       25        0.0                 0.0
198       25        0.0                 -0.01310634254
199       25        0.0                 0.0
200       25        0.004108506746      0.0
201       25        0.0                 0.0
202       25        -0.004257710696     0.0
203       25        0.0                 0.0
204       25        0.0                 0.0
205       25        0.0                 0.007747689139
206       25        0.0                 0.0
207       25        0.0                 0.0
208       25        0.0                 -0.01301417031
209       25        0.0                 0.0
210       25        0.00232521247       0.0
211       25        -0.003233018917     0.0
212       25        0.003048264772      0.0
213       25        0.0                 0.0
214       25        0.0                 0.0
215       25        0.0                 -0.008616035272
216       25        0.0                 0.0
217       25        0.0                 -0.005553737164
218       25        0.0                 0.01010230855
219       25        0.0                 0.004933846254
220       25        0.01207400664       0.0
221       25        -0.003272853054     0.0
222       25        0.0                 0.0
223       25        0.003613674085      0.0
224       25        0.0                 0.008204914211
225       25        0.0                 0.0
226       25        0.0                 -0.005993936648
227       25        0.0                 -0.007526408271
228       25        0.0                 0.0
229       25        0.0                 0.009748705078
230       25        0.008464276869      0.0
231       25        -0.003556796639     0.0
232       25        0.0                 0.0
233       25        -0.003420959871     0.0
234       25        0.0                 -0.004988260549
235       25        0.0                 0.0
236       25        0.0                 0.004771007143
237       25        0.0                 -0.00463010139
238       25        0.0                 0.0
239       25        0.0                 0.01009025972
240       25        0.007981579425      0.0
241       25        -0.001772373508     0.0
242       25        -0.005093239416     0.0
243       25        0.0                 0.0
244       25        0.0                 0.0
245       25        0.0                 0.00510965516
246       25        0.0                 0.0
247       25        0.0                 -0.01422592558
248       25        0.0                 -0.005103760895
249       25        0.0                 0.00603215635
250       25        0.003072748636      0.0
251       25        -0.005416970185     0.0
252       25        0.001948498355      0.0
253       25        0.0                 0.0
254       25        0.0                 0.0
255       25        0.0                 -0.004609742751
256       25        0.0                 0.0
257       25        0.0                 -0.01750879562
258       25        0.0                 0.008958602358
259       25        0.0                 0.01161939823
260       25        0.005140118312      0.0
261       25        -0.002606947763     0.0
262       25        0.0                 0.0
263       25        0.002022732598      0.0
264       25        0.0                 0.01166516243
265       25        0.0                 0.0
266       25        0.0                 -0.009746274384
267       25        0.0                 -0.007520506689
268       25        0.0                 0.0
269       25        0.0                 0.004560256025
270       25        0.005425360659      0.0
271       25        -0.003766076986     0.0
272       25        0.0                 0.0
273       25        -0.002489712599     0.0
274       25        0.0                 -0.01517720776
275       25        0.0                 0.0
276       25        0.0                 0.01169467946
277       25        0.0                 -0.006521499846
278       25        0.0                 0.0
279       25        0.0                 0.00547999705
280       25        0.003764240179      0.0
281       25        -0.004384922338     0.0
282       25        -0.003037453443     0.0
283       25        0.0                 0.0
284       25        0.0                 0.0
285       25        0.0                 0.0048400511
286       25        0.0                 0.0
287       25        0.0                 -0.005868279027
288       25        0.0                 -0.01286009719
289       25        0.0                 0.007110221301
290       25        0.003491796095      0.0
291       25        -0.009985229433     0.0
292       25        0.0                 0.0
293       25        0.0                 0.0
294       25        0.0                 0.0
295       25        0.0                 0.0
296       25        0.0                 0.0
297       25        0.0                 -0.0112470873
298       25        0.0                 0.0
299       25        0.0                 0.007566898079
0         26        0.002467868201      0.0
1         26        0.002660595244      0.0
2         26        0.0002206413182     0.0
3         26        0.0                 0.0
4         26        0.0                 0.0
5         26        0.0                 -0.001027464454
6         26        0.0                 0.0
7         26        0.0                 0.005317548126
8         26        0.0                 0.001175962425
9         26        0.0                 -0.001580759715
10        26        0.00258609721       0.0
11        26        0.00123982729       0.0
12        26        0.0                 0.0
13        26        0.0002046244481     0.0
14        26        0.0                 0.0006703573697
15        26        0.0                 0.0
16        26        0.0                 -0.002320446663
17        26        0.0                 0.005082812826
18        26        0.0                 0.0
19        26        0.0                 -0.00253815887
20        26        0.002503240687      0.0
21        26        0.00281264134       0.0
22        26        0.0                 0.0
23        26        -0.0001724485307    0.0
24        26        0.0                 -0.001004052907
25        26        0.0                 0.0
26        26        0.0                 0.002389041573
27        26        0.0                 0.002216305146
28        26        0.0                 0.0
29        26        0.0                 -0.001504782705
30        26        0.001790144474      0.0
31        26        0.001832007705      0.0
32        26        -0.0002130608996    0.0
33        26        0.0                 0.0
34        26        0.0                 0.0
35        26        0.0                 0.001134443121
36        26        0.0                 0.0
37        26        0.0                 0.002547134702
38        26        0.0                 -0.001033044343
39        26        0.0                 -0.001143645754
40        26        0.001515393367      0.0
41        26        0.0010751261        0.0
42        26        0.0007648151251     0.0
43        26        0.0001543313794     0.0
44        26        0.0                 0.001415510941
45        26        0.0                 -0.003682465785
46        26        0.0                 -0.001246899452
47        26        0.0                 0.002110496396
48        26        0.0                 0.00312617765
49        26        0.0                 -0.001954418609
50        26        0.002016838632      0.0
51        26        0.001179596388      0.0
52        26        0.0006050917445     0.0
53        26        -0.0001667165146    0.0
54        26        0.0                 -0.001278386848
55        26        0.0                 -0.002153677892
56        26        0.0                 0.001673466429
57        26        0.0                 0.003150953363
58        26        0.0                 0.002310965935
59        26        0.0                 -0.002481541964
60        26        0.002341982437      0.0
61        26        0.0007560348337     0.0
62        26        0.0001878618714     0.0
63        26        0.0008020692461     0.0
64        26        0.0                 0.002848151281
65        26        0.0                 -0.001108944495
66        26        0.0                 -0.002231835927
67        26        0.0                 0.002311394381
68        26        0.0                 0.001033801374
69        26        0.0                 -0.004216740424
70        26        0.001402391063      0.0
71        26        0.001369410674      0.0
72        26        0.0002172894056     0.0
73        26        -0.0007378442356    0.0
74        26        0.0                 -0.00302509053
75        26        0.0                 -0.0009974925669
76        26        0.0                 0.002386402911
77        26        0.0                 0.002185240963
78        26        0.0                 0.001488340591
79        26        0.0                 -0.002868626095
80        26        0.002411560765      0.0
81        26        0.001330306957      0.0
82        26        -0.0001719274869    0.0
83        26        0.0006650330093     0.0
84        26        0.0                 0.002510014784
85        26        0.0                 0.001157912615
86        26        0.0                 -0.002489121315
87        26        0.0                 0.002716982711
88        26        0.0                 -0.001641859559
89        26        0.0                 -0.003374917656
90        26        0.002761807398      0.0
91        26        0.001606473899      0.0
92        26        -0.0002278293721    0.0
93        26        -0.000834756815     0.0
94        26        0.0                 -0.00160886328
95        26        0.0                 0.001158667667
96        26        0.0                 0.002920310712
97        26        0.0                 0.003156311869
98        26        0.0                 -0.001109302022
99        26        0.0                 -0.003384051031
100       26        0.001582708871      0.0
101       26        0.001108647428      0.0
102       26        -0.000809133295     0.0
103       26        0.000165280372      0.0
104       26        0.0                 0.001202370791
105       26        0.0                 0.001942324072
106       26        0.0                 -0.00149443326
107       26        0.0                 0.00358245872
108       26        0.0                 -0.003352257075
109       26        0.0                 -0.003155503056
110       26        0.001973672757      0.0
111       26        0.0008743837162     0.0
112       26        -0.0008347627532    0.0
113       26        -0.0001307567744    0.0
114       26        0.0                 -0.0008026593413
115       26        0.0                 0.002455652765
116       26        0.0                 0.001509832337
117       26        0.0                 0.003033335997
118       26        0.0                 -0.001794636691
119       26        0.0                 -0.00274222696
120       26        0.001813494916      0.0
121       26        0.0008146357138     0.0
122       26        0.001517184938      0.0
123       26        0.0001279601975     0.0
124       26        0.0                 0.001551381945
125       26        0.0                 -0.003244247878
126       26        0.0                 -0.001302551298
127       26        0.0                 0.002023907933
128       26        0.0                 0.002421705347
129       26        0.0                 -0.002035029777
130       26        0.002657273137      0.0
131       26        0.0005714981756     0.0
132       26        0.001168656469      0.0
133       26        -0.0001300972972    0.0
134       26        0.0                 -0.001361726572
135       26        0.0                 -0.002828943543
136       26        0.0                 0.001310828553
137       26        0.0                 0.003290255391
138       26        0.0                 0.003269540003
139       26        0.0                 -0.002957236931
140       26        0.002052886371      0.0
141       26        0.000490877308      0.0
142       26        0.0002443041129     0.0
143       26        0.0009858398986     0.0
144       26        0.0                 0.00177353289
145       26        0.0                 -0.001749648377
146       26        0.0                 -0.002264826477
147       26        0.0                 0.00318085909
148       26        0.0                 0.00092639318
149       26        0.0                 -0.001211340863
150       26        0.002429567034      0.0
151       26        0.0007327357774     0.0
152       26        0.0001182874734     0.0
153       26        -0.001182620701     0.0
154       26        0.0                 -0.004335507855
155       26        0.0                 -0.001080880463
156       26        0.0                 0.003827673209
157       26        0.0                 0.003457258059
158       26        0.0                 0.0009234522641
159       26        0.0                 -0.001959740642
160       26        0.002605443529      0.0
161       26        0.0004886913546     0.0
162       26        -0.0002094049832    0.0
163       26        0.001334421801      0.0
164       26        0.0                 0.002672884273
165       26        0.0                 0.001121492172
166       26        0.0                 -0.003873144528
167       26        0.0                 0.00279107188
168       26        0.0                 -0.001247361877
169       26        0.0                 -0.002490045398
170       26        0.002607434332      0.0
171       26        0.0006085920852     0.0
172       26        -0.0002145729237    0.0
173       26        -0.001302779646     0.0
174       26        0.0                 -0.001981800919
175       26        0.0                 0.001582599802
176       26        0.0                 0.003212368337
177       26        0.0                 0.004358163255
178       26        0.0                 -0.00111796359
179       26        0.0                 -0.001798352654
180       26        0.002186641301      0.0
181       26        0.0006352830471     0.0
182       26        -0.0008440197505    0.0
183       26        0.0002038380915     0.0
184       26        0.0                 0.001488342949
185       26        0.0                 0.001891938514
186       26        0.0                 -0.001228869259
187       26        0.0                 0.00168943175
188       26        0.0                 -0.004236106603
189       26        0.0                 -0.003043208956
190       26        0.002169350769      0.0
191       26        0.0008689931354     0.0
192       26        -0.001420101997     0.0
193       26        -0.0001879041153    0.0
194       26        0.0                 -0.001053191892
195       26        0.0                 0.002739659402
196       26        0.0                 0.001293922562
197       26        0.0                 0.002082959978
198       26        0.0                 -0.003595913689
199       26        0.0                 -0.002182713968
200       26        0.001572043681      0.0
201       26        0.0001713873541     0.0
202       26        0.002760326907      0.0
203       26        0.0                 0.0
204       26        0.0                 0.0
205       26        0.0                 -0.001822443614
206       26        0.0                 0.0
207       26        0.0                 0.0009373810575
208       26        0.0                 0.003699582698
209       26        0.0                 -0.00216327495
210       26        0.002644041937      0.0
211       26        0.0001733628444     0.0
212       26        0.001049212111      0.0
213       26        0.0006457263349     0.0
214       26        0.0                 0.004843780814
215       26        0.0                 -0.003281712134
216       26        0.0                 -0.002532982167
217       26        0.0                 0.0006630691182
218       26        0.0                 0.005268297949
219       26        0.0                 -0.001126392957
220       26        0.001914622715      0.0
221       26        0.000210141114      0.0
222       26        0.00119573054       0.0
223       26        -0.0007448759024    0.0
224       26        0.0                 -0.004186137706
225       26        0.0                 -0.003814695408
226       26        0.0                 0.002183941986
227       26        0.0                 0.001144321239
228       26        0.0                 0.003418096096
229       26        0.0                 -0.001539348806
230       26        0.002713076239      0.0
231       26        0.0001264831978     0.0
232       26        0.0006400082443     0.0
233       26        0.001277171201      0.0
234       26        0.0                 0.003726646609
235       26        0.0                 -0.003139533424
236       26        0.0                 -0.002253987827
237       26        0.0                 0.00105467216
238       26        0.0                 0.002126363484
239       26        0.0                 -0.001117624148
240       26        0.001370112661      0.0
241       26        0.0002492243509     0.0
242       26        0.000658162887      0.0
243       26        -0.001276579516     0.0
244       26        0.0                 -0.003458157314
245       26        0.0                 -0.003183737498
246       26        0.0                 0.001925764141
247       26        0.0                 0.001116193877
248       26        0.0                 0.001541240453
249       26        0.0                 -0.001100400831
250       26        0.002427264724      0.0
251       26        0.0002474944182     0.0
252       26        0.0                 0.0
253       26        0.001469053186      0.0
254       26        0.0                 0.003749602937
255       26        0.0                 0.0
256       26        0.0                 -0.00412365893
257       26        0.0                 0.002403782772
258       26        0.0                 0.0
259       26        0.0                 -0.001010341136
260       26        0.002400326001      0.0
261       26        0.0002433545103     0.0
262       26        0.0                 0.0
263       26        -0.001240218164     0.0
264       26        0.0                 -0.001335152686
265       26        0.0                 0.0
266       26        0.0                 0.005942424442
267       26        0.0                 0.00216984564
268       26        0.0                 0.0
269       26        0.0                 -0.001001920669
270       26        0.00247737448       0.0
271       26        0.0002621821284     0.0
272       26        -0.0005315814737    0.0
273       26        0.0007408349981     0.0
274       26        0.0                 0.003655021058
275       26        0.0                 0.003341578174
276       26        0.0                 -0.003164597263
277       26        0.0                 0.001202016874
278       26        0.0                 -0.003324576855
279       26        0.0                 -0.0007504154637
280       26        0.002398851777      0.0
281       26        0.0002309015885     0.0
282       26        -0.0007268952858    0.0
283       26        -0.001248602903     0.0
284       26        0.0                 -0.001224746907
285       26        0.0                 0.001396892653
286       26        0.0                 0.00198547399
287       26        0.0                 0.001560916268
288       26        0.0                 -0.001718354182
289       26        0.0                 -0.001180167972
290       26        0.002332120681      0.0
291       26        0.0002505096135     0.0
292       26        -0.001123729276     0.0
293       26        0.0006591549693     0.0
294       26        0.0                 0.002039322003
295       26        0.0                 0.002283525225
296       26        0.0                 -0.003325828792
297       26        0.0                 0.001169421437
298       26        0.0                 -0.00457187759
299       26        0.0                 -0.001171297854
300       26        0.001941405685      0.0
301       26        0.0002300262337     0.0
302       26        -0.000580529293     0.0
303       26        -0.0008305572056    0.0
304       26        0.0                 -0.001728002849
305       26        0.0                 0.002501550905
306       26        0.0                 0.001869295051
307       26        0.0                 0.00151325037
308       26        0.0                 -0.004019560082
309       26        0.0                 -0.00156828577
310       26        0.002262975125      0.0
311       26        0.0001595954879     0.0
312       26        -0.0009737069808    0.0
313       26        0.0                 0.0
314       26        0.0                 0.0
315       26        0.0                 0.003350184591
316       26        0.0                 0.0
317       26        0.0                 0.0005532461686
318       26        0.0                 -0.005808329635
319       26        0.0                 -0.002310864698
320       26        0.002260294063      0.0
321       26        0.0                 0.0
322       26        0.002892795772      0.0
323       26        0.0001950882307     0.0
324       26        0.0                 0.001226715551
325       26        0.0                 -0.003117125364
326       26        0.0                 -0.0004723494482
327       26        0.0                 0.0
328       26        0.0                 0.003255216237
329       26        0.0                 0.0
330       26        0.001606796171      0.0
331       26        0.0                 0.0
332       26        0.002577045486      0.0
333       26        -0.0002356499143    0.0
334       26        0.0                 -0.00231871956
335       26        0.0                 -0.002139080484
336       26        0.0                 0.001026465026
337       26        0.0                 0.0
338       26        0.0                 0.004677763707
339       26        0.0                 0.0
340       26        0.001234759765      0.0
341       26        0.0                 0.0
342       26        0.0001194862306     0.0
343       26        0.002817446005      0.0
344       26        0.0                 0.002142093812
345       26        0.0                 -0.002327416888
346       26        0.0                 -0.004020469231
347       26        0.0                 0.0
348       26        0.0                 0.001134934847
349       26        0.0                 0.0
350       26        0.002366753483      0.0
351       26        0.0                 0.0
352       26        0.0001030995282     0.0
353       26        -0.001204728318     0.0
354       26        0.0                 -0.001949296583
355       26        0.0                 -0.001809597272
356       26        0.0                 0.002599477784
357       26        0.0                 0.0
358       26        0.0                 0.001170380574
359       26        0.0                 0.0
360       26        0.002243417734      0.0
361       26        0.0                 0.0
362       26        -0.0001952298253    0.0
363       26        0.001983347705      0.0
364       26        0.0                 0.00377507419
365       26        0.0                 0.001903030029
366       26        0.0                 -0.003134235786
367       26        0.0                 0.0
368       26        0.0                 -0.00121972029
369       26        0.0                 0.0
370       26        0.001181558297      0.0
371       26        0.0                 0.0
372       26        -0.0002066242789    0.0
373       26        -0.0027857958       0.0
374       26        0.0                 -0.001440354415
375       26        0.0                 0.001400958142
376       26        0.0                 0.003869954528
377       26        0.0                 0.0
378       26        0.0                 -0.0009429642192
379       26        0.0                 0.0
380       26        0.0009690966684     0.0
381       26        0.0                 0.0
382       26        -0.002089287838     0.0
383       26        0.0002001534292     0.0
384       26        0.0                 0.001553155348
385       26        0.0                 0.003475344886
386       26        0.0                 -0.0008890178423
387       26        0.0                 0.0
388       26        0.0                 -0.004283247766
389       26        0.0                 0.0
390       26        0.001838611769      0.0
391       26        0.0                 0.0
392       26        -0.001090681306     0.0
393       26        -0.0002257040085    0.0
394       26        0.0                 -0.002358989168
395       26        0.0                 0.003027979874
396       26        0.0                 0.001010825712
397       26        0.0                 0.0
398       26        0.0                 -0.003825357312
399       26        0.0                 0.0
400       26        0.001641094206      0.0
401       26        -0.0001301427649    0.0
402       26        0.002681591743      0.0
403       26        0.0                 0.0
404       26        0.0                 0.0
405       26        0.0                 -0.003895071569
406       26        0.0                 0.0
407       26        0.0                 -0.001088415734
408       26        0.0                 0.002031429535
409       26        0.0                 0.001193019481
410       26        0.002724791366      0.0
411       26        -0.0001197790864    0.0
412       26        0.001367698285      0.0
413       26        0.0008967214437     0.0
414       26        0.0                 0.002311834501
415       26        0.0                 -0.002246939104
416       26        0.0                 -0.002358864565
417       26        0.0                 -0.001036576297
418       26        0.0                 0.0029591961
419       26        0.0                 0.0005835445437
420       26        0.001244528407      0.0
421       26        -0.0002310446897    0.0
422       26        0.0007076390403     0.0
423       26        -0.0007777726205    0.0
424       26        0.0                 -0.005332768795
425       26        0.0                 -0.003566408544
426       26        0.0                 0.003342499106
427       26        0.0                 -0.001314166761
428       26        0.0                 0.002057992376
429       26        0.0                 0.00103814793
430       26        0.001967901803      0.0
431       26        -0.0002314689679    0.0
432       26        0.0007158045383     0.0
433       26        0.001474268182      0.0
434       26        0.0                 0.003299030224
435       26        0.0                 -0.002991266202
436       26        0.0                 -0.002815729674
437       26        0.0                 -0.001462840172
438       26        0.0                 0.001855177891
439       26        0.0                 0.0007551842247
440       26        0.001118718771      0.0
441       26        -0.000210301625     0.0
442       26        0.0008045560028     0.0
443       26        -0.0005162565426    0.0
444       26        0.0                 -0.003434102357
445       26        0.0                 -0.002174008595
446       26        0.0                 0.002275291003
447       26        0.0                 -0.001507640897
448       26        0.0                 0.001465382447
449       26        0.0                 0.001232491318
450       26        0.002390720505      0.0
451       26        -0.0002253684927    0.0
452       26        0.0                 0.0
453       26        0.002260323338      0.0
454       26        0.0                 0.002888627043
455       26        0.0                 0.0
456       26        0.0                 -0.00288808335
457       26        0.0                 -0.002140907213
458       26        0.0                 0.0
459       26        0.0                 0.001070055185
460       26        0.001067298334      0.0
461       26        -0.0002360744397    0.0
462       26        0.0                 0.0
463       26        -0.00183275129      0.0
464       26        0.0                 -0.003387769326
465       26        0.0                 0.0
466       26        0.0                 0.001702653607
467       26        0.0                 -0.001582125813
468       26        0.0                 0.0
469       26        0.0                 0.0007772431064
470       26        0.001917039229      0.0
471       26        -0.0002364396634    0.0
472       26        -0.000868886339     0.0
473       26        0.001275013515      0.0
474       26        0.0                 0.003610950592
475       26        0.0                 0.002401353619
476       26        0.0                 -0.002749305062
477       26        0.0                 -0.00153576254
478       26        0.0                 -0.002797613054
479       26        0.0                 0.00127410745
480       26        0.001612644827      0.0
481       26        -0.0002266124838    0.0
482       26        -0.0003895378603    0.0
483       26        -0.00118797952      0.0
484       26        0.0                 -0.001797245755
485       26        0.0                 0.001660011884
486       26        0.0                 0.00308158237
487       26        0.0                 -0.00151262732
488       26        0.0                 -0.00277734113
489       26        0.0                 0.001100376443
490       26        0.002285896765      0.0
491       26        -0.0002284955848    0.0
492       26        -0.001346852484     0.0
493       26        0.0008140407977     0.0
494       26        0.0                 0.002173765172
495       26        0.0                 0.001892545187
496       26        0.0                 -0.001077147746
497       26        0.0                 -0.001322059227
498       26        0.0                 -0.00354567292
499       26        0.0                 0.0009314670104
500       26        0.001065712412      0.0
501       26        -0.0001807496674    0.0
502       26        -0.0006822445704    0.0
503       26        -0.000837332173     0.0
504       26        0.0                 -0.002714165129
505       26        0.0                 0.002779093123
506       26        0.0                 0.002432961884
507       26        0.0                 -0.0007765971782
508       26        0.0                 -0.004317646377
509       26        0.0                 0.001376402467
510       26        0.001354569823      0.0
511       26        -0.0002180667679    0.0
512       26        -0.001657595222     0.0
513       26        0.0                 0.0
514       26        0.0                 0.0
515       26        0.0                 0.00472157514
516       26        0.0                 0.0
517       26        0.0                 -0.001051210883
518       26        0.0                 -0.003250775351
519       26        0.0                 0.001328464392
520       26        0.001195479222      0.0
521       26        -0.0004907352188    0.0
522       26        0.001329740992      0.0
523       26        0.0001360832232     0.0
524       26        0.0                 0.001445207751
525       26        0.0                 -0.004283099734
526       26        0.0                 -0.0007118435658
527       26        0.0                 -0.002712297696
528       26        0.0                 0.003955207889
529       26        0.0                 0.002305043609
530       26        0.001919594667      0.0
531       26        -0.0007079760732    0.0
532       26        0.001254019763      0.0
533       26        -0.0001559530813    0.0
534       26        0.0                 -0.001344278152
535       26        0.0                 -0.001817927428
536       26        0.0                 0.0009956044053
537       26        0.0                 -0.003216909292
538       26        0.0                 0.002206290263
539       26        0.0                 0.001687779981
540       26        0.002369234237      0.0
541       26        -0.0007876913156    0.0
542       26        0.0001668950072     0.0
543       26        0.00108479732       0.0
544       26        0.0                 0.002180532308
545       26        0.0                 -0.001458774069
546       26        0.0                 -0.001736723009
547       26        0.0                 -0.002096135445
548       26        0.0                 0.001185380547
549       26        0.0                 0.002147092175
550       26        0.002385731597      0.0
551       26        -0.0006004406037    0.0
552       26        0.0002310060183     0.0
553       26        -0.0004452150633    0.0
554       26        0.0                 -0.003080443312
555       26        0.0                 -0.0009772546111
556       26        0.0                 0.002653739488
557       26        0.0                 -0.002679952019
558       26        0.0                 0.0008665222223
559       26        0.0                 0.003211096484
560       26        0.002472633529      0.0
561       26        -0.0007155998673    0.0
562       26        -0.0001644345407    0.0
563       26        0.001345968155      0.0
564       26        0.0                 0.004573053878
565       26        0.0                 0.001627412417
566       26        0.0                 -0.002803338147
567       26        0.0                 -0.005187610486
568       26        0.0                 -0.00117815249
569       26        0.0                 0.002520787271
570       26        0.002042066397      0.0
571       26        -0.000855015894     0.0
572       26        -0.0001788595166    0.0
573       26        -0.001245127191     0.0
574       26        0.0                 -0.001329615864
575       26        0.0                 0.0006718164722
576       26        0.0                 0.001413653636
577       26        0.0                 -0.001577809346
578       26        0.0                 -0.001260768838
579       26        0.0                 0.002128332549
580       26        0.001340285842      0.0
581       26        -0.0005342290584    0.0
582       26        -0.001299547007     0.0
583       26        0.0002089264197     0.0
584       26        0.0                 0.0007322431776
585       26        0.0                 0.001329439897
586       26        0.0                 -0.001079644961
587       26        0.0                 -0.002389772968
588       26        0.0                 -0.002981169284
589       26        0.0                 0.00184680418
590       26        0.002791106718      0.0
591       26        -0.0005507736066    0.0
592       26        -0.001115999557     0.0
593       26        -0.0002226508403    0.0
594       26        0.0                 -0.00164104651
595       26        0.0                 0.001460251414
596       26        0.0                 0.001186846036
597       26        0.0                 -0.003261535069
598       26        0.0                 -0.002243398786
599       26        0.0                 0.00306785634
600       26        0.001301426927      0.0
601       26        -0.001314880418     0.0
602       26        0.0008273608595     0.0
603       26        0.0002390854863     0.0
604       26        0.0                 0.001302672193
605       26        0.0                 -0.002748939516
606       26        0.0                 -0.001082596543
607       26        0.0                 -0.003217021884
608       26        0.0                 0.00500944586
609       26        0.0                 0.00345895414
610       26        0.001219144668      0.0
611       26        -0.001268821335     0.0
612       26        0.0006604118589     0.0
613       26        -0.0001913008563    0.0
614       26        0.0                 -0.001076525073
615       26        0.0                 -0.001526047496
616       26        0.0                 0.001664751961
617       26        0.0                 -0.002976411736
618       26        0.0                 0.001224199413
619       26        0.0                 0.001563999425
620       26        0.001132150199      0.0
621       26        -0.000859932478     0.0
622       26        0.0001987083224     0.0
623       26        0.0008029478898     0.0
624       26        0.0                 0.002818238533
625       26        0.0                 -0.001247165667
626       26        0.0                 -0.003905127568
627       26        0.0                 -0.003080140169
628       26        0.0                 0.001471489793
629       26        0.0                 0.0019224382
630       26        0.001809079506      0.0
631       26        -0.0008414889435    0.0
632       26        0.0001690099734     0.0
633       26        -0.0007368258425    0.0
634       26        0.0                 -0.002193264539
635       26        0.0                 -0.0006741308988
636       26        0.0                 0.003352823941
637       26        0.0                 -0.002229823355
638       26        0.0                 0.0004361931016
639       26        0.0                 0.001592051288
640       26        0.002029385183      0.0
641       26        -0.0008249450194    0.0
642       26        -0.00024021422      0.0
643       26        0.0007586058407     0.0
644       26        0.0                 0.002096444432
645       26        0.0                 0.001213456333
646       26        0.0                 -0.00476520914
647       26        0.0                 -0.003356589984
648       26        0.0                 -0.001310429938
649       26        0.0                 0.002314899379
650       26        0.002082054482      0.0
651       26        -0.001257091129     0.0
652       26        -0.0002050809281    0.0
653       26        -0.0006492367234    0.0
654       26        0.0                 -0.002894268193
655       26        0.0                 0.001161367428
656       26        0.0                 0.002761155423
657       26        0.0                 -0.001818633011
658       26        0.0                 -0.001401845643
659       26        0.0                 0.004411193981
660       26        0.002573942657      0.0
661       26        -0.0008010627137    0.0
662       26        -0.0005572931946    0.0
663       26        0.0001657509277     0.0
664       26        0.0                 0.00138193896
665       26        0.0                 0.001745541215
666       26        0.0                 -0.001164592795
667       26        0.0                 -0.003109229489
668       26        0.0                 -0.004731942899
669       26        0.0                 0.002977761943
670       26        0.001166034187      0.0
671       26        -0.001240402095     0.0
672       26        -0.0007653910487    0.0
673       26        -0.0001251955815    0.0
674       26        0.0                 -0.001335744262
675       26        0.0                 0.001440212611
676       26        0.0                 0.001490849584
677       26        0.0                 -0.001391542981
678       26        0.0                 -0.002695825487
679       26        0.0                 0.003272105446
680       26        0.002628690239      0.0
681       26        -0.002218993148     0.0
682       26        0.0001427003377     0.0
683       26        0.0                 0.0
684       26        0.0                 0.0
685       26        0.0                 -0.0007937000163
686       26        0.0                 0.0
687       26        0.0                 -0.002207539269
688       26        0.0                 0.002525314545
689       26        0.0                 0.001975383009
690       26        0.001297711693      0.0
691       26        -0.002177415045     0.0
692       26        0.0                 0.0
693       26        0.0001524340142     0.0
694       26        0.0                 0.001069801389
695       26        0.0                 0.0
696       26        0.0                 -0.001653325156
697       26        0.0                 -0.001895155185
698       26        0.0                 0.0
699       26        0.0                 0.003153881403
700       26        0.000863227142      0.0
701       26        -0.002211937512     0.0
702       26        0.0                 0.0
703       26        -0.0001604658456    0.0
704       26        0.0                 -0.0008705145637
705       26        0.0                 0.0
706       26        0.0                 0.00160091812
707       26        0.0                 -0.00269344838
708       26        0.0                 0.0
709       26        0.0                 0.002489678719
710       26        0.0008709331657     0.0
711       26        -0.002606152086     0.0
712       26        -0.0001883759629    0.0
713       26        0.0                 0.0
714       26        0.0                 0.0
715       26        0.0                 0.001081564961
716       26        0.0                 0.0
717       26        0.0                 -0.002392960459
718       26        0.0                 -0.002590742919
719       26        0.0                 0.004302480354
0         27        0.003360146984      0.0
1         27        0.00335078291       0.0
2         27        0.00028051073       0.0
3         27        0.0002340494453     0.0
4         27        0.0                 0.001114964586
5         27        0.0                 -0.001618967523
6         27        0.0                 -0.002913304379
7         27        0.0                 0.007767995415
8         27        0.0                 0.001861914465
9         27        0.0                 -0.003977943998
10        27        0.003625305156      0.0
